dataset_id,city_id,subarea_id,title,issuer,source_class,category,priority,source_url,final_url_sanitized,accessed_at,valid_as_of,version,license,redistribution_status,status,handoff_status,raw_receipt_id,original_filename,byte_size,sha256,content_type,archive_member_count,source_crs,axis_semantics,geojson_serialization_order,geographic_scope,query_id,retrieval_tool,retrieval_tool_version,transform_allowed,expected_consumer,known_limitations,human_action,notes
nlni_a31b_2025_kyoto_flood,kyoto_arashiyama,,National Land Numerical Information Flood Inundation Assumption Area A31b 2025 Kyoto mesh 5235,"Ministry of Land, Infrastructure, Transport and Tourism",OFFICIAL,flood,P0,https://nlftp.mlit.go.jp/ksj/gml/data/A31b/A31b-25/A31b-25_10_5235_GEOJSON.zip,https://nlftp.mlit.go.jp/ksj/gml/data/A31b/A31b-25/A31b-25_10_5235_GEOJSON.zip,2026-08-31T18:57:03Z,2025,A31b 2025,CC BY 4.0,PERMITTED_WITH_OBLIGATIONS,DUPLICATE_REUSED,READY_FOR_INGESTION,receipt-nlni_a31b_2025_kyoto_flood,A31b-25_10_5235_GEOJSON.zip,55502814,5879b87f51b14414ae3698432d765cc565e5a9d48be4b62eb1ce646da5b7e96c,application/zip,6,EPSG:6668,JGD2011 formal latitude_longitude; GeoJSON serialization longitude_latitude must remain separate,NOT_APPLICABLE_OR_NOT_VERIFIED,Kyoto mesh 5235; AOI clipping deferred to Phase 4 MASTER,,Python shutil.copy2 + hashlib + zipfile/json,3.12.14,true,Phase 4 MASTER data normalization / candidate generation,City/mesh original; AOI clipping and hazard-to-edge interpretation are deferred. Overlap never implies closure.,,Raw original remains outside Git. No product/model/UI connection is asserted.
nlni_a40_2020_kanagawa_tsunami,fujisawa_enoshima,,National Land Numerical Information Tsunami Inundation Assumption A40 2020 Kanagawa,"Ministry of Land, Infrastructure, Transport and Tourism",OFFICIAL,tsunami,P0,https://nlftp.mlit.go.jp/ksj/gml/data/A40/A40-20/A40-20_14_GML.zip,https://nlftp.mlit.go.jp/ksj/gml/data/A40/A40-20/A40-20_14_GML.zip,2026-08-31T18:57:04Z,2020,A40 2020,National Land Numerical Information Terms of Use,LICENSE_REVIEW_REQUIRED,DUPLICATE_REUSED,LICENSE_REVIEW_REQUIRED,receipt-nlni_a40_2020_kanagawa_tsunami,A40-20_14_GML.zip,29821436,6b3192e4ed4f8f28d057e4738ecc0d2e7bef232d6adc3022f2d6aec8375f7479,application/zip,8,JGD2011 (archive specification; member validation required),formal_axis_requires_spec_check,NOT_APPLICABLE_OR_NOT_VERIFIED,Kanagawa Prefecture; AOI clipping deferred to Phase 4 MASTER,,Python shutil.copy2 + hashlib + zipfile/json,3.12.14,false,Phase 4 MASTER source review and gap resolution,Prefecture original; license/prefectural conditions and complete AOI subset require review. Overlap never implies route state.,Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.,Raw original remains outside Git. No product/model/UI connection is asserted.
nlni_a40_product_spec_v2,fujisawa_enoshima,,National Land Numerical Information A40 product specification v2.0,MLIT,OFFICIAL,tsunami,P0,https://nlftp.mlit.go.jp/ksj/gml/product_spec/KS-PS-A40-v2_0.pdf,https://nlftp.mlit.go.jp/ksj/gml/product_spec/KS-PS-A40-v2_0.pdf,2026-08-31T18:52:42Z,,v2.0,National Land Numerical Information terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-nlni_a40_product_spec_v2,KS-PS-A40-v2_0.pdf,531745,0b015ed0a4fb0fe55dae8dc797fd1aa2d894478ba5302bf10152e3e1855234ef,application/pdf,0,Documented in specification,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Japan / A40 product,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
nlni_bus_stops_p11_v3,shared,,NLNI bus stops P11 v3,MLIT,OFFICIAL,station/transit,P1,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P11-v3_0.html,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P11-v3_0.html,2026-08-31T19:35:28Z,,current selectable resource,National Land Numerical Information terms,LICENSE_REVIEW_REQUIRED,METADATA_ONLY,READY_FOR_METADATA_ONLY,,,,,text/html,,PRODUCT_METADATA_REQUIRED,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,National reference is not an operator-current service feed.,"Select current Kyoto/Kanagawa packages and preserve exact form query, version and original ZIP.",No original data file acquired; stable official landing URL only.
nlni_railway_n05_v2,shared,,NLNI railway N05 v2,MLIT,OFFICIAL,station/transit,P1,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N05-v2_0.html,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N05-v2_0.html,2026-08-31T19:35:28Z,,current selectable resource,National Land Numerical Information terms,LICENSE_REVIEW_REQUIRED,METADATA_ONLY,READY_FOR_METADATA_ONLY,,,,,text/html,,PRODUCT_METADATA_REQUIRED,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,Station points/lines do not establish entrances or accessibility.,"Select current Kyoto/Kanagawa packages and preserve exact form query, version and original ZIP.",No original data file acquired; stable official landing URL only.
osm_arashiyama_20260829,kyoto_arashiyama,,OpenStreetMap Arashiyama bounded historical snapshot,OpenStreetMap contributors,VGI,geometry,P0,https://overpass-api.de/api/interpreter,https://overpass-api.de/api/interpreter,2026-08-31T18:57:01Z,2026-08-29,snapshot 2026-08-29T00:00:00Z,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,DUPLICATE_REUSED,READY_FOR_INGESTION,receipt-osm_arashiyama_20260829,osm_arashiyama_20260829.raw.json,106464,1cde93d68bebf633989e825cbd5ac1e772cee81508043f44beb311250a1e8013,application/json,,EPSG:4326,longitude_latitude,longitude_latitude,Saga-Arashiyama candidate corridor; exact query retained,osm_arashiyama_20260829__osm_arashiyama_20260829,Python shutil.copy2 + hashlib + zipfile/json,3.12.14,true,Phase 4 MASTER data normalization / candidate generation,Prior central-Arashiyama bbox does not cover all three target stations.,,Raw original remains outside Git. No product/model/UI connection is asserted.
osm_fujisawa_enoshima_20260830,fujisawa_enoshima,,OpenStreetMap Katase-Enoshima bounded historical snapshot,OpenStreetMap contributors,VGI,geometry,P0,https://overpass-api.de/api/interpreter,https://overpass-api.de/api/interpreter,2026-08-31T18:57:03Z,2026-08-30,snapshot 2026-08-30T00:00:00Z,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,DUPLICATE_REUSED,READY_FOR_INGESTION,receipt-osm_fujisawa_enoshima_20260830,osm-corridor.raw.json,581965,c016cd4d6e2e6de4c5a43ba181dd24ec34f3ae774fbd83662fd795f700ad3d04,application/json,,EPSG:4326,longitude_latitude,longitude_latitude,Katase-Enoshima candidate corridor; exact query retained,osm_fujisawa_enoshima_20260830__osm-corridor,Python shutil.copy2 + hashlib + zipfile/json,3.12.14,true,Phase 4 MASTER data normalization / candidate generation,Prior query is highway-oriented and does not comprehensively acquire standalone POI/entrance nodes.,,Raw original remains outside Git. No product/model/UI connection is asserted.
osm_fujisawa_enoshima_20260901,fujisawa_enoshima,,OpenStreetMap bounded historical snapshot for fujisawa_enoshima,OpenStreetMap contributors,VGI,geometry,P0,https://overpass-api.de/api/interpreter,https://overpass-api.de/api/interpreter,2026-08-31T18:59:56Z,2026-08-31T18:58:29Z,requested 2026-09-01T00:00:00Z; served latest available OSM base observed 2026-08-31T18:58:29Z,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,DOWNLOADED,READY_FOR_INGESTION,receipt-osm_fujisawa_enoshima_20260901,osm_fujisawa_enoshima_20260901.raw.json,792933,1597d69d2504d85b04b7a3ec4a14c03f4e70719bfbdf126f856d785f45f61ba7,application/json,,EPSG:4326,longitude_latitude,longitude_latitude,Master-defined AOI; see retained query and AOI GeoJSON,osm_fujisawa_enoshima_20260901,PowerShell Invoke-WebRequest GET,7.6.4,true,Phase 4 MASTER data normalization / candidate generation,VGI candidate snapshot only; tag absence is UNKNOWN and field continuity is not established.,,Raw original remains outside Git. No product/model/UI connection is asserted.
osm_kiyomizu_gion_corridor_20260830,kyoto_kiyomizu,kiyomizu,OpenStreetMap Kiyomizu-Gion bounded historical snapshot,OpenStreetMap contributors,VGI,geometry,P0,https://overpass-api.de/api/interpreter,https://overpass-api.de/api/interpreter,2026-08-31T18:57:01Z,2026-08-30,snapshot 2026-08-30T00:00:00Z,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,DUPLICATE_REUSED,READY_FOR_INGESTION,receipt-osm_kiyomizu_gion_corridor_20260830,osm_corridor_20260830.raw.json,23500,3d21ce674776c5c3e37c507c09a9458e062d2d31f5718b3e702313838ef7d2ec,application/json,,EPSG:4326,longitude_latitude,longitude_latitude,Kiyomizu-Gion candidate corridor; exact query retained,osm_kiyomizu_gion_corridor_20260830__osm_corridor_20260830,Python shutil.copy2 + hashlib + zipfile/json,3.12.14,true,Phase 4 MASTER data normalization / candidate generation,Named-way Kiyomizu baseline only; it does not cover Gion/connector/stations comprehensively.,,Raw original remains outside Git. No product/model/UI connection is asserted.
osm_kyoto_arashiyama_20260901,kyoto_arashiyama,,OpenStreetMap bounded historical snapshot for kyoto_arashiyama,OpenStreetMap contributors,VGI,geometry,P0,https://overpass-api.de/api/interpreter,https://overpass-api.de/api/interpreter,2026-08-31T18:59:42Z,2026-08-31T18:57:26Z,requested 2026-09-01T00:00:00Z; served latest available OSM base observed 2026-08-31T18:57:26Z,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,DOWNLOADED,READY_FOR_INGESTION,receipt-osm_kyoto_arashiyama_20260901,osm_kyoto_arashiyama_20260901.raw.json,1101231,1e8f10682a9db854347eb09444e4387dceec72d6e5885fbea2da03b642b25de3,application/json,,EPSG:4326,longitude_latitude,longitude_latitude,Master-defined AOI; see retained query and AOI GeoJSON,osm_kyoto_arashiyama_20260901,PowerShell Invoke-WebRequest GET,7.6.4,true,Phase 4 MASTER data normalization / candidate generation,VGI candidate snapshot only; tag absence is UNKNOWN and field continuity is not established.,,Raw original remains outside Git. No product/model/UI connection is asserted.
osm_kyoto_kiyomizu_gion_20260901,kyoto_kiyomizu,kiyomizu_gion_connector,OpenStreetMap bounded historical snapshot for kyoto_kiyomizu,OpenStreetMap contributors,VGI,geometry,P0,https://overpass-api.de/api/interpreter,https://overpass-api.de/api/interpreter,2026-08-31T18:59:26Z,2026-08-31T18:56:21Z,requested 2026-09-01T00:00:00Z; served latest available OSM base observed 2026-08-31T18:56:21Z,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,DOWNLOADED,READY_FOR_INGESTION,receipt-osm_kyoto_kiyomizu_gion_20260901,osm_kyoto_kiyomizu_gion_20260901.raw.json,2318435,c4d1563f572d66689185607bf83e3da8e0a895b6d4e0a7326a7bad11b945618e,application/json,,EPSG:4326,longitude_latitude,longitude_latitude,Master-defined AOI; see retained query and AOI GeoJSON,osm_kyoto_kiyomizu_gion_20260901,PowerShell Invoke-WebRequest GET,7.6.4,true,Phase 4 MASTER data normalization / candidate generation,VGI candidate snapshot only; tag absence is UNKNOWN and field continuity is not established.,,Raw original remains outside Git. No product/model/UI connection is asserted.
plateau_fujisawa_2025_citygml_v5,fujisawa_enoshima,,3D city model Project PLATEAU Fujisawa City 2025 CityGML,MLIT Project PLATEAU,OFFICIAL,PLATEAU,P0,https://assets.cms.plateau.reearth.io/assets/f6/937d63-b787-4319-a5a5-bedcafde2cc7/14205_fujisawa-shi_city_2025_citygml_1_op.zip,https://assets.cms.plateau.reearth.io/assets/f6/937d63-b787-4319-a5a5-bedcafde2cc7/14205_fujisawa-shi_city_2025_citygml_1_op.zip,2026-08-31T18:52:45Z,,FY2025 / product specification v5,PLATEAU Site Policy section 3 / embedded source terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,LICENSE_REVIEW_REQUIRED,receipt-plateau_fujisawa_2025_citygml_v5,14205_fujisawa-shi_city_2025_citygml_1_op.zip,736037983,7e85ff8e1642b9c2cc627f356acedbe792e95fac25febe2ee70c9312d6c415ea,application/zip,4928,NOT_EXPLICIT_UNTIL_PACKAGE_INSPECTION,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Fujisawa City,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,Large city package outside Git; CRS/member/source terms and full decompression must pass before ingestion.,Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.,Raw original remains outside Git. No product/model/UI connection is asserted.
plateau_fujisawa_2025_index,fujisawa_enoshima,,Project PLATEAU Fujisawa City 2025 index map,MLIT Project PLATEAU,OFFICIAL,PLATEAU,P0,https://assets.cms.plateau.reearth.io/assets/ce/3e7ba6-bf54-413f-9059-c32506a2dabc/14205_fujisawa-shi_indexmap_op.pdf,https://assets.cms.plateau.reearth.io/assets/ce/3e7ba6-bf54-413f-9059-c32506a2dabc/14205_fujisawa-shi_indexmap_op.pdf,2026-08-31T18:52:39Z,,FY2025 / product specification v5,PLATEAU Site Policy section 3,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-plateau_fujisawa_2025_index,14205_fujisawa-shi_indexmap_op.pdf,861639,2f0c61b7796c482d818c49e6f5ee5d07f88032d993a4c63cb7c3314eb4565b84,application/pdf,0,NOT_EXPLICIT,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Fujisawa City,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
plateau_fujisawa_2025_related,fujisawa_enoshima,,Project PLATEAU Fujisawa City 2025 related data package,MLIT Project PLATEAU,OFFICIAL,PLATEAU,P0,https://assets.cms.plateau.reearth.io/assets/b4/1dc466-782e-47b1-98d1-c7349d400c95/14205_fujisawa-shi_2025_related.zip,https://assets.cms.plateau.reearth.io/assets/b4/1dc466-782e-47b1-98d1-c7349d400c95/14205_fujisawa-shi_2025_related.zip,2026-08-31T18:52:40Z,,FY2025 / product specification v5,PLATEAU Site Policy section 3 / embedded source terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-plateau_fujisawa_2025_related,14205_fujisawa-shi_2025_related.zip,149920,992a2310527c672e0ce7317a2c3cfdd97d53dcb5d5241fe3c3b8bd9a1daead19,application/zip,7,MIXED_REQUIRES_MEMBER_INVENTORY,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Fujisawa City,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
plateau_fujisawa_catalog_20260830,fujisawa_enoshima,,Project PLATEAU dataset catalog snapshot for Fujisawa discovery,"Ministry of Land, Infrastructure, Transport and Tourism Project PLATEAU",OFFICIAL,PLATEAU,P0,https://api.plateauview.mlit.go.jp/datacatalog/plateau-datasets,https://api.plateauview.mlit.go.jp/datacatalog/plateau-datasets,2026-08-31T18:57:04Z,2026-08-30,catalog snapshot 2026-08-30,PLATEAU Site Policy / dataset-specific terms require review,LICENSE_REVIEW_REQUIRED,DUPLICATE_REUSED,READY_FOR_METADATA_ONLY,receipt-plateau_fujisawa_catalog_20260830,plateau-datasets-20260830.json,9121829,f81de93adfb2c62bb04f1df36213a625a7055e68b2fc991a9fc2aedf39cb7ebc,application/json,,NOT_APPLICABLE_METADATA,NOT_APPLICABLE,NOT_APPLICABLE_OR_NOT_VERIFIED,Fujisawa City catalog records,,Python shutil.copy2 + hashlib + zipfile/json,3.12.14,false,Phase 4 MASTER source review and gap resolution,Catalog metadata only; the legacy metadata file had a contradictory byte count and is not connection authority.,,Raw original remains outside Git. No product/model/UI connection is asserted.
plateau_kyoto_2025_citygml_v5,shared,,3D city model Project PLATEAU Kyoto City 2025 CityGML,MLIT Project PLATEAU,OFFICIAL,PLATEAU,P0,https://assets.cms.plateau.reearth.io/assets/c8/4c6540-2bcf-4773-b21d-74ad2d9f1ba1/26100_kyoto-shi_city_2025_citygml_1_op.zip,https://assets.cms.plateau.reearth.io/assets/c8/4c6540-2bcf-4773-b21d-74ad2d9f1ba1/26100_kyoto-shi_city_2025_citygml_1_op.zip,2026-08-31T19:13:03Z,FY2025,FY2025 / product specification v5,PLATEAU Site Policy section 3 / embedded source terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,LICENSE_REVIEW_REQUIRED,receipt-plateau_kyoto_2025_citygml_v5,26100_kyoto-shi_city_2025_citygml_1_op.zip,2700713512,3ea8f10ac188b7042d151efdf29534f060196e523b1d66e8eb892e82a7ec293c,application/zip,97678,NOT_EXPLICIT_UNTIL_PACKAGE_INSPECTION,PACKAGE_METADATA_REQUIRED,NOT_APPLICABLE_OR_NOT_VERIFIED,Kyoto City (covers both Kyoto target city packs),,curl.exe after PowerShell >2GB stream limitation,curl 8.21.0 (Windows) libcurl/8.21.0 Schannel zlib/1.3.2 WinIDN WinLDAP,false,Phase 4 MASTER source review and gap resolution,Large city package outside Git; CRS/member/source terms and full decompression must pass before ingestion.,Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.,Raw original remains outside Git. No product/model/UI connection is asserted.
plateau_kyoto_2025_index,kyoto_kiyomizu,,Project PLATEAU Kyoto City 2025 index map,MLIT Project PLATEAU,OFFICIAL,PLATEAU,P0,https://assets.cms.plateau.reearth.io/assets/0f/4b712b-5ca1-476d-a5be-df67c70d8a88/26100_indexmap_op.pdf,https://assets.cms.plateau.reearth.io/assets/0f/4b712b-5ca1-476d-a5be-df67c70d8a88/26100_indexmap_op.pdf,2026-08-31T18:52:38Z,,FY2025 / product specification v5,PLATEAU Site Policy section 3,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-plateau_kyoto_2025_index,26100_indexmap_op.pdf,5198591,fc091193a62961765d877b2f400ff73a583cc670b38096019d7a85c6d072e750,application/pdf,0,NOT_EXPLICIT,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Kyoto City,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
plateau_kyoto_2025_related,kyoto_kiyomizu,,Project PLATEAU Kyoto City 2025 landing-page related data package,MLIT Project PLATEAU,OFFICIAL,PLATEAU,P0,https://assets.cms.plateau.reearth.io/assets/80/246326-a985-4ff3-8c6b-6f46f80d4d5b/26100_kyoto-shi_2024_related.zip,https://assets.cms.plateau.reearth.io/assets/80/246326-a985-4ff3-8c6b-6f46f80d4d5b/26100_kyoto-shi_2024_related.zip,2026-08-31T18:52:39Z,,FY2025 landing; original filename contains 2024 and must be reviewed,PLATEAU Site Policy section 3 / embedded source terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-plateau_kyoto_2025_related,26100_kyoto-shi_2024_related.zip,361291,abe4f2e9623568b79e5103904e7debe7d2a8f089f8244d56c21b589a6ffa7fc9,application/zip,40,MIXED_REQUIRES_MEMBER_INVENTORY,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Kyoto City,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,FY2025 landing provides an original filename containing 2024; source dates and current municipal authority must be reviewed.,,Raw original remains outside Git. No product/model/UI connection is asserted.
plateau_kyoto_bldg_tileset_20260830,kyoto_kiyomizu,gion,Project PLATEAU Kyoto building 3D Tiles metadata snapshot,"Ministry of Land, Infrastructure, Transport and Tourism Project PLATEAU",OFFICIAL,PLATEAU,P0,https://api.plateauview.mlit.go.jp/datacatalog/3dtiles/26100-bldg-lod2-texture-2025/tileset.json,https://api.plateauview.mlit.go.jp/datacatalog/3dtiles/26100-bldg-lod2-texture-2025/tileset.json,2026-08-31T18:57:04Z,2026-08-30,Kyoto City 2025 candidate tileset snapshot,PLATEAU Site Policy / dataset-specific terms require review,LICENSE_REVIEW_REQUIRED,DUPLICATE_REUSED,READY_FOR_METADATA_ONLY,receipt-plateau_kyoto_bldg_tileset_20260830,plateau_26100_bldg_tileset_20260830.json,3808,ce58a92bb9da595d9251cd72b7b77af6da9a3748628a0e8370ffc6fbc6312242,application/json,,3D Tiles coordinate metadata; runtime interpretation deferred,NOT_APPLICABLE_METADATA,NOT_APPLICABLE_OR_NOT_VERIFIED,Kyoto City; corridor coverage not established,,Python shutil.copy2 + hashlib + zipfile/json,3.12.14,false,Phase 4 MASTER source review and gap resolution,Dynamic tileset metadata only; corridor coverage and runtime availability are not established.,,Raw original remains outside Git. No product/model/UI connection is asserted.
